"datum" "kraj" "porabnik" "padavine.1" "padavine.2" "padavine.3" "padavine.4" "padavine.5" "padavine.6" "padavine.7" "padavine.8" "padavine.9" "padavine.10" "padavine.11" "padavine.12" "padavine.13" "padavine.14" "padavine.15" "padavine.16" "padavine.17" "padavine.18" "padavine.19" "padavine.20" "padavine.21" "padavine.22" "padavine.23" "padavine.24" "padavine.25" "padavine.26" "padavine.27" "padavine.28" "padavine.29" "padavine.30" "padavine.31" "padavine.32" "padavine.33" "padavine.34" "padavine.35" "padavine.36" "padavine.37" "padavine.38" "padavine.39" "padavine.40" "padavine.41" "padavine.42" "padavine.43" "padavine.44" "padavine.45" "padavine.46" "padavine.47" "padavine.48" "temperatura.1" "temperatura.2" "temperatura.3" "temperatura.4" "temperatura.5" "temperatura.6" "temperatura.7" "temperatura.8" "temperatura.9" "temperatura.10" "temperatura.11" "temperatura.12" "temperatura.13" "temperatura.14" "temperatura.15" "temperatura.16" "temperatura.17" "temperatura.18" "temperatura.19" "temperatura.20" "temperatura.21" "temperatura.22" "temperatura.23" "temperatura.24" "temperatura.25" "temperatura.26" "temperatura.27" "temperatura.28" "temperatura.29" "temperatura.30" "temperatura.31" "temperatura.32" "temperatura.33" "temperatura.34" "temperatura.35" "temperatura.36" "temperatura.37" "temperatura.38" "temperatura.39" "temperatura.40" "temperatura.41" "temperatura.42" "temperatura.43" "temperatura.44" "temperatura.45" "temperatura.46" "temperatura.47" "temperatura.48"
"1238" "2021-02-25" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.1 5.8 5.3 5.3 4.9 4.8 4.4 4.2 3.6 3.6 3.4 2.7 2.8 2.6 2.4 2.7 2.9 3.3 4.3 5.5 7.7 10.1 10.9 12.2 13.4 15 15.8 16.8 18.1 18.7 19.7 19.9 19.9 19.8 18.3 16.5 14.4 12.6 11.5 10.6 10.1 9.6 8.7 8.3 7.7 7 6.2 6.1
"1239" "2021-02-26" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.5 5.3 5.1 4.8 4.2 3.8 3.4 2.9 3 2.3 2.4 1.9 1.8 1.8 1.5 1.6 2.1 3 4.2 5.6 7.4 9.5 10.8 13 14.3 15.5 17 18.3 19.1 19.9 20.8 21 21.3 20.5 19 17.3 15 13.9 12.5 11.7 10.6 10 9.1 8.6 8.2 7.8 7.2 6.6
"1240" "2021-02-27" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.4 6.2 5.8 5.1 4.7 4.4 4.2 3.9 3.2 3.4 2.9 3 3.2 3 3.4 3.8 4.5 5.2 8.1 8.3 8.2 8.3 8.4 8.7 9.7 10 10.5 10.9 11.6 11.8 12.1 12.3 12.1 11.6 11.3 10.7 9.6 8.9 8.3 7 7.8 7.3 6.7 6 5.7 5.3 5 4.8
"1241" "2021-02-28" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4 4.1 3.8 3.5 2.9 2.5 1.9 1.2 1.1 0.3 0.6 0.5 0.7 0.5 0 -0.1 0.6 2.2 3.2 5 6.6 7.8 8.4 9 9.2 10 10.6 10.7 10.9 11 11.3 11.5 11.6 11.7 10.5 9.5 8.7 8.1 7.5 6 5.7 5.2 4.8 4 3.3 3.2 2.5 2.2
"1242" "2021-03-01" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4 0.9 0.7 0.4 -0.1 -0.5 -0.7 -0.7 -1.2 -1.4 -1.6 -1.5 -1.7 -1.8 -1.9 -1.7 -1.1 -0.3 0.3 1.3 3.6 5.8 6.9 8.2 9.8 10.2 11.7 12.9 13.3 13.6 14.9 15 14.8 14.4 13.5 12.6 11.3 10.5 9.3 8.5 7.4 6.3 5.9 5.4 4.8 4.5 4.2 3.9
"1243" "2021-03-02" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.8 3.5 3.2 2.7 2 1.5 1.4 1.1 0.4 0.6 0.3 0 -0.3 -0.5 -0.5 -0.2 0.3 1.2 2.2 3.2 5.2 6.9 8.4 10.5 10.9 11.8 12.2 12.6 13.2 13.9 14.1 14.4 14.1 14.4 13 11.7 10.3 8.9 7.9 7.4 6.9 5.9 5.3 5.1 4.2 3.6 3.1 2.7
"1244" "2021-03-03" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.5 1.7 1.4 1.2 0.8 0.4 -0.2 -0.2 -0.6 -0.7 -0.9 -1 -1.3 -1.5 -1.5 -1.2 -0.4 0.2 1.2 2.4 4.7 6.3 7.8 9.5 10.9 12.2 13.6 14.2 15.7 16.7 17.6 18.8 18.4 17.7 16.5 15.2 13.8 12.7 11.9 11.3 10.6 10 9.8 9.5 9.2 9.2 8.5 7.9
"1245" "2021-03-04" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.3 5.4 4.7 4.5 4.3 3.9 3.7 3.3 3 2.7 2.4 2.3 2.2 2.1 2 2 2.4 3.4 4.2 5.8 8.1 10.2 12.9 13.4 14.3 14.5 14.4 14.7 14.7 14.8 14.4 14 13.6 12.4 11.9 11.6 11.3 10.9 10.5 10.3 10.2 9.7 9.1 8.7 8.8 8.8 8.6 8.5
"1246" "2021-03-05" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4 0.6 1.3 2.6 1.4 1.3 2.9 1.7 1.1 0.2 0.4 0.3 0.5 8.3 7.7 7.8 7.8 7.8 7.5 8 7.7 8.1 8.1 7.9 7.5 7.4 7.9 7.3 6 6.8 7.7 7.8 8.4 9.8 10.9 12.7 13.2 13.8 14.2 14.3 14.5 15.1 15 14.8 14.7 14.7 11.8 9.7 8.2 7.8 7.4 7.2 7.1 6 4.6 3.4 2.6 1.9 1.9 2 2
"1247" "2021-03-06" "Ljubljana" 7 0.3 0.2 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1.8 1.5 1.3 1.2 1.1 1 1 1 0.9 0.6 0.2 0.1 -0.2 -0.3 0.1 0.3 0.7 1 1.6 2.6 3.3 4.1 4.7 5 5.6 5.5 5.8 6 6.1 6.6 6.8 6.3 6.1 5.4 4.9 4.4 3.9 3.3 2.6 1.9 1.5 1.3 0.6 0 -0.3 -0.5 -0.7
"1248" "2021-03-07" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1.2 -1.4 -1.7 -2.1 -2.3 -2.5 -2.7 -3.1 -3.1 -3.3 -3.6 -4 -3.9 -4.2 -4.3 -3.8 -3.3 -2.8 -1.9 -0.5 1.1 2.5 3.5 4.2 5.2 6.1 6.5 7.3 7.6 8.4 9.1 9.4 9.6 9.3 8.5 7.9 6.9 5.8 5.4 5.6 4.8 4.3 4.7 4.4 3.9 2.3 1.2 0.2
"1249" "2021-03-08" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.3 -0.5 -0.8 -1 -1.5 -1.6 -1.4 -1.6 -1.8 -2.1 -2.2 -2.4 -2.5 -2.5 -2.3 -2.2 -1.5 -0.9 0.2 1.3 2.8 4.2 5.6 7.1 8.9 9.9 10.1 11.8 12.2 12 12.5 12.1 12.4 12.4 11.4 10.6 9.8 9.3 9.1 8.5 7.7 7.4 7.2 6.3 6.1 5.4 5.6 5.2
"1250" "2021-03-09" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.6 4 3.6 3.8 3.4 2.7 2 1.7 1.6 1.2 0.6 0.6 0.4 0.2 0.5 1 1.4 1.7 1.7 2.6 4.1 5.3 6 6.6 7.2 7.6 7.9 8.4 8.5 8.5 8.8 9.2 8.6 8.7 8 7.6 6.9 5.9 5.1 4.2 3.9 3.6 3.5 2.9 2.7 2.3 1.5 1.7
"1251" "2021-03-10" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4 1.3 1.7 1.6 1.2 0.9 0.5 -0.1 -0.2 -1 -0.9 -1.1 -0.9 -1.2 -1.2 -0.8 -0.3 0.4 1.3 2.9 4.3 5.5 6 7 7.9 8.1 8.9 8.8 9.3 8.8 9.1 9.7 9.3 9.7 8.8 7.3 6.3 5.8 5.2 4.6 4.2 3.8 3.8 3.3 2.8 2.5 1.9 1.6
"1252" "2021-03-11" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 1.4 1.1 0.7 0.9 0.4 0.3 0.2 0.1 0 -0.4 -0.5 -0.8 -0.7 -0.4 -0.3 0.4 1 1.9 2.4 3.2 4.3 5.5 6.9 8.1 9.9 10 10.3 10 10.1 10.1 10 10.1 10 9.7 9.3 9 8.7 8.5 8.5 8.5 8.6 8.3 7.7 7.6 7.5 7.7 7.9
"1253" "2021-03-12" "Ljubljana" 7 0 0 0 0 0 0 0.1 0.2 0.3 0.2 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 1.3 1.7 0.9 0.2 0.2 0.6 0.1 0.6 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 7.8 7 7.1 7.2 7.3 7.4 7.3 7.2 7 6.7 6.7 6.6 6.6 6.7 6.8 6.9 7.1 7.4 7.2 7.5 7.8 8 8.1 8.5 8.4 8.3 8.4 8.4 8.6 8.7 8.7 8.8 8.8 8.7 8.8 8.8 8.7 8.6 8.6 8.5 8.4 8 8.2 8.1 8 7.8 7.8 7.8
"1254" "2021-03-13" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.6 7.6 7.2 7.2 7.1 7.2 7 6.8 6.7 6 5 4.7 4.1 4.1 4 4.1 4.3 4.8 5.4 6.3 7.4 8.5 9.1 9.3 10.3 11.3 11.7 12.2 13.8 14.3 14.3 14.2 13.7 13 12 11.2 10.6 10 9.5 9.3 9.4 9.6 9.8 10.1 10.1 10.1 9.9 9.5
"1255" "2021-03-14" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.3 0.2 0 0 0 0.1 0.7 0.8 7.5 5.8 2.3 2 1.4 2.1 2.8 1.3 1.8 1.3 0.7 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 9.3 9.2 9.1 8.7 8.2 8.1 8.4 8.5 8.3 8.6 8.5 8.2 8.2 8.2 8.1 7.7 7.5 7.8 7.7 8.2 8.2 8 5.8 3 2.2 1.7 1.6 1.7 1.4 0.6 0.7 0.8 0.8 1 1.2 1.3 1.3 1.3 1.2 1 1 1.1 1.3 1.2 1.3 1.1 1.2 1.3
"1256" "2021-03-15" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2 0.5 0.3 0.2 0.4 0.1 0 -0.1 -0.2 -0.3 -0.2 -0.2 -0.3 -0.5 -0.5 -0.3 -0.3 0.2 0.8 1.8 2.3 2.8 3.9 4.8 6.1 7.3 8 9.5 10.3 10.8 11.5 11.4 11.2 11.3 10.9 10.2 9.5 8.6 7.9 7 6.1 5.3 4.9 4.3 3.7 3.8 3.6 3
"1257" "2021-03-16" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.1 2.8 2.6 2.4 1.9 1.4 0.8 1.2 1.4 1 0.5 0.4 0.4 0.2 0.3 0.8 1.1 1.8 2.9 4.9 7 8.8 9.9 10.9 11.4 11.2 11.4 11.5 10.9 11 11.6 12.1 11.7 11.5 10.7 9.9 9.4 8.7 8.6 8.1 7.7 6.8 6.8 6.5 5.4 4.3 4.4 4.4
"1258" "2021-03-17" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.4 3.2 2.9 2.4 2.1 1.9 1.7 1.2 0.3 -0.1 -0.8 -0.8 -1.3 -1 -0.7 0 0.4 1.6 3 5.3 6.5 8.4 9.2 9.7 10 10.2 10.2 10.2 10.8 9.9 6.8 7.5 7.8 8 8.5 7.8 6.8 6.1 5.8 5.3 4.3 3.9 3.4 2.9 2.3 1.7 1.5 1.6
"1259" "2021-03-18" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.3 1.2 0.9 0.2 -0.1 -0.3 -0.7 -1.1 -1.3 -1.6 -1.8 -1.8 -1.9 -1.8 -1.7 -1.4 -1 -0.2 1.3 3.2 5 6.1 6.6 6.6 7 8 8.3 8.7 8.2 8.5 7.2 6.8 6.6 5.7 4.5 4.3 3.5 3.1 3.1 3.2 2.8 2.5 2.4 2.4 1.8 1.3 1.1 0.8
"1260" "2021-03-19" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.2 -0.8 -1.1 -1.1 -1.5 -1.5 -1.7 -2 -2.1 -2.3 -2.3 -2.6 -2.7 -2.5 -2 -1.2 -0.5 0.2 2 3.6 4.5 5.4 5.7 6.5 7 6.4 6.8 7.5 7.7 8 6.9 7.1 7.9 7.1 5.8 5.3 4.8 4.8 4.2 3.5 3.1 2.5 2.1 1.5 1 0.6 0.3
"1261" "2021-03-20" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.2 -0.5 -0.7 -0.8 -1 -1.2 -1.4 -1.6 -1.5 -1.7 -2 -2.3 -2.3 -1.8 -1.5 -1.2 -0.4 1.1 2 2.7 3.1 3.7 3.5 3.8 4.6 4.7 2.9 3 5.1 6.1 5.9 4.9 4.7 4.7 2.7 1.8 1.6 1.5 1.5 1.3 1.1 1.1 1 0.7 0.5 0.2 -0.2 -0.8
"1262" "2021-03-21" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.9 -1 -1.2 -1.4 -1.3 -2 -2.9 -2.7 -3.1 -3.3 -3.5 -3.6 -3.9 -3.8 -3.2 -2.7 -2 -1.5 -1 0.2 1.1 2 3.1 3.7 4.5 5.5 6.2 6.9 7 6.6 6.9 6.9 6.7 6.5 6.3 5.9 5.5 5.3 4.8 4.6 4.5 4.3 4.1 3.9 3.7 3.6 3.5 3.2
"1263" "2021-03-22" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.8 2.4 2.2 1.6 0.9 0 -0.1 0 -0.4 -0.7 -0.7 -1.1 -1.3 -1.6 -1.1 -0.5 0.8 1.7 2.9 4.5 5.6 6.2 8.2 8.5 8.7 8.3 8.5 8.9 9.5 9.1 9.2 8.5 8.6 8.7 8.4 8.2 7.8 7 6.6 6 5.6 5.2 5.1 4.9 5.3 5.4 5.1 4.9
"1264" "2021-03-23" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.7 4.4 4.3 4.2 4.2 4.2 4.2 4.2 4.2 4 3.7 3.1 2 1.7 2.1 2.6 3.4 3.8 4.9 6.6 7.7 8.3 9 9.4 10.5 10.5 11.1 10.6 11.7 12.5 13 12.3 11.6 11.7 11.2 11 10.5 10.2 9.8 9.7 9.1 7.8 7.8 7.2 6.1 5.6 5 4.4
"1265" "2021-03-24" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9 3 2.6 2.2 2 1.4 0.8 0.7 0 -0.2 -0.2 -0.4 -0.9 -0.8 0 0.7 1.6 2.5 4.1 5.8 7.3 8.8 9.7 10.8 11.6 12.6 13.2 13.6 14.4 14.6 15.3 15.1 15.5 15.6 15.3 14.5 13.9 12.9 11.8 11.5 10.8 9.2 8.8 8.8 8.5 8.1 7.3 6.9
"1266" "2021-03-25" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 5.4 5.6 4.8 3.7 2.9 2.4 2.1 2 1.6 1.3 0.8 0.7 0.7 1 1.5 2.6 3.6 4.8 6.6 7.6 8.8 9.7 10.6 12.3 12.6 13.4 14 15.4 16.4 16.8 17.5 18 18.5 18.2 17.1 16 14.9 14 13.3 12.4 12.2 11.3 10.3 8.7 8.5 7.7 6.9
"1267" "2021-03-26" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6.4 5.5 5.3 5 4.8 4.2 4.3 3.6 3.5 3.5 3.4 3.3 3.3 3.3 3.5 3.6 4.2 5.1 6.6 8.9 10.7 12.4 13.9 15.1 16.1 17.4 18.5 18.9 19.6 19.7 19.7 19.3 18.9 18.3 17.4 16.1 15.2 14.4 13.9 13.3 12.9 12.2 11.5 10.9 10.4 9.6 9.3 9.7
"1268" "2021-03-27" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.2 9 8.8 8.9 8.7 8.6 8.3 7.1 5.9 5.4 4.8 4.8 4.4 4.1 4.5 5.8 8 10.1 11.6 11.7 12.8 12.6 12.1 11.7 12.5 13.1 12.9 12.9 12.2 11.9 12.3 13.1 13.4 13.7 13.1 12.8 12.4 11.9 11.5 11.1 11.1 10.8 10.7 10.7 10.4 10.3 10.3 9.7
"1269" "2021-03-29" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.8 4.5 4.2 4.1 3.9 3.9 3.9 3.9 3.7 3.4 2.9 2.9 2.8 3.1 3.8 4 4.5 5.4 6.6 8.2 9 9.8 11.4 12.9 13.9 15.3 16.7 17.5 18.4 19.1 19.9 20 20.1 20.3 20 19.2 18.1 16.2 14.8 13.8 13 12.3 12.1 11.6 11.1 10.7 9.6 9.4
"1270" "2021-03-30" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.6 8.2 7.4 7.2 7 6.6 6 5.8 5.5 5.2 5 5.1 4.7 5.1 5.4 6.4 7.4 8.7 10.4 12.6 14.1 15.7 17 18.1 19.5 20.9 21.2 21.7 22.1 23.3 23.3 23.6 23.5 23.7 23.4 22.6 21.5 20.3 19.2 18.2 16.5 15.6 14.8 14.4 14 13.7 12.7 11.3
"1271" "2021-03-31" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.8 10.3 9.7 9.8 9.1 8.4 7.9 7.7 7.4 7.3 6.8 6.6 6.4 6.5 7.3 8.4 9.4 10.3 12 14.1 15.8 17.7 18.7 20 21.4 22 22.8 23.1 23.2 23.6 24.2 24.3 24.5 24.4 24.4 23.4 22.4 21.3 19.6 19.3 17.8 16.5 15.6 14.9 14 13.4 12.5 11.9
"1272" "2021-04-01" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11.3 11.1 10.4 9.7 9.2 8.9 8.6 8.3 8.2 7.5 7 7.1 7.2 7.3 7.8 8.2 9.2 10.7 12.4 14.3 15.9 17.8 19 20.7 22.1 23.7 24.7 25.1 25.5 25 24.9 24.1 23.5 23.6 23.3 22.4 21.8 20.9 19.9 19.1 18.5 18.2 17.4 17.1 17.1 16.6 15.3 13.9
"1273" "2021-04-02" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0.4 0 0.3 12.8 12.4 11.5 11.1 11 10.8 10.2 10.2 10.4 10.4 10.2 9.8 9.9 9.9 10.4 10.6 11.3 12.1 13 14.2 15.5 16.8 17.7 18.7 19.2 20.4 21.6 22.4 22.2 22.5 21.8 21.8 21.2 20.9 19.3 18.4 17.6 15.8 15.6 15.5 15.2 14.5 14 14.1 14.1 13.4 13.1 12.3
"1274" "2021-04-03" "Ljubljana" 7 8.2 5.7 1.6 0.1 1 3.2 2.8 2.4 2.6 2.4 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.4 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10.4 9.5 9.5 9.3 9.3 9.2 8.7 8.4 8.2 8 7.7 7.6 7.6 7.7 7.8 7.9 8.3 8.7 8.7 9 9.5 10.7 10.2 10.6 10.9 6.9 9.1 10.6 11.6 11.6 12 11.1 11.1 11.4 11.9 11.9 11.4 10.8 9.8 9.2 8.8 8.1 7.4 6.5 6.9 5.7 6.2 6.2
"1275" "2021-04-04" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.4 4.2 3.6 3.2 2.9 2.8 2.5 2.9 2.3 2.2 2.4 2.6 2.7 3.2 3.6 4.5 5.1 5.9 7.2 7.7 7.3 7.7 9.4 10.5 10.5 9.9 11 11.2 10.7 11.3 11.4 11.7 11.4 11.3 11.4 10.6 9.8 9 8.7 8.2 7.3 7.3 6.3 5.3 5.2 4 3.5 3.3
"1276" "2021-04-05" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.4 2.8 2.6 1.8 1.2 0.9 0.8 0.5 0.4 0.1 -0.1 -0.2 -0.7 -0.4 0.3 0.9 1.7 2.8 4.5 6.4 8 10.3 12.1 12.1 12.3 12.5 12.6 12.5 12.3 12.1 12.1 11.9 11.6 11 10.3 10 9.6 9.4 9.2 9.1 9 8.7 8.4 8.5 8.4 8.4 8.3 8.2
"1277" "2021-04-06" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0.1 0.2 1 2.3 3.1 1.5 2.1 1.9 1.7 1.9 1.5 0.4 0.3 0.1 0 0.3 0.3 7.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.2 8.1 8.1 8.2 8.1 8.1 8.1 8 7.9 7.6 7.1 5.2 2.5 1.2 0.8 0.5 0.4 0.4 0.3 0.3 0.3 0 0 -0.1 0.3 1.1 1.2 1 0.7 1 0.9 1 1.1 1.3 2.5 1.4 0.7 0 -0.3 -0.8 -1.1 -1.5 -1.8 -2 -2 -2.6 -2.3 -3.1
"1278" "2021-04-07" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1279" "2021-04-08" "Ljubljana" 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1.6 -1.4 -1.6 -2.2 -2.4 -2.6 -2.9 -3 -3 -3.1 -3.2 -3.3 -3.4 -2.9 -2.7 -2.2 -1.5 -0.3 1.5 3.3 5.1 5.4 6.2 7.7 9 10 10.1 11 11 11.8 12.1 11.9 11.8 11.9 12 10.9 10.2 9.6 8.8 8.2 7.5 6.7 6.4 5.4 4.8 3.6 2.9 2
