"datum" "kraj" "porabnik" "padavine.1" "padavine.2" "padavine.3" "padavine.4" "padavine.5" "padavine.6" "padavine.7" "padavine.8" "padavine.9" "padavine.10" "padavine.11" "padavine.12" "padavine.13" "padavine.14" "padavine.15" "padavine.16" "padavine.17" "padavine.18" "padavine.19" "padavine.20" "padavine.21" "padavine.22" "padavine.23" "padavine.24" "padavine.25" "padavine.26" "padavine.27" "padavine.28" "padavine.29" "padavine.30" "padavine.31" "padavine.32" "padavine.33" "padavine.34" "padavine.35" "padavine.36" "padavine.37" "padavine.38" "padavine.39" "padavine.40" "padavine.41" "padavine.42" "padavine.43" "padavine.44" "padavine.45" "padavine.46" "padavine.47" "padavine.48" "temperatura.1" "temperatura.2" "temperatura.3" "temperatura.4" "temperatura.5" "temperatura.6" "temperatura.7" "temperatura.8" "temperatura.9" "temperatura.10" "temperatura.11" "temperatura.12" "temperatura.13" "temperatura.14" "temperatura.15" "temperatura.16" "temperatura.17" "temperatura.18" "temperatura.19" "temperatura.20" "temperatura.21" "temperatura.22" "temperatura.23" "temperatura.24" "temperatura.25" "temperatura.26" "temperatura.27" "temperatura.28" "temperatura.29" "temperatura.30" "temperatura.31" "temperatura.32" "temperatura.33" "temperatura.34" "temperatura.35" "temperatura.36" "temperatura.37" "temperatura.38" "temperatura.39" "temperatura.40" "temperatura.41" "temperatura.42" "temperatura.43" "temperatura.44" "temperatura.45" "temperatura.46" "temperatura.47" "temperatura.48"
"383" "2021-07-04" "Ljubljana" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2.4 5.3 7.6 4.8 2.1 5.2 3.3 2.8 22.3 22 21.6 20.6 20.3 20.3 20.1 20 19.6 19.6 19.5 19.6 19.5 19.3 19.5 19.9 20.6 21.1 21.6 22.2 22.5 22.4 23.1 23.4 24.1 23.7 24.4 24.4 24.4 24.3 24.8 24.6 25 24.4 24.2 24 23.8 23.5 23 20.6 19.3 18.6 18.3 18.2 17.9 17.8 17.7 17.6
"384" "2021-07-05" "Ljubljana" 2 1.8 2 2.2 0.8 0.7 1.4 0.4 0.1 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.7 17.7 17.6 17.5 17.4 17.1 16.9 16.9 16.7 16.7 16.9 17.1 17.3 17.3 18.2 18.5 19.5 20.2 21.3 21.9 22.1 22.6 23.5 23.6 24.1 24.7 24.7 24.2 23.8 24.9 25.2 24.7 25 24.7 24.9 24.6 24.3 24.1 23.4 23 22.3 21.6 21.1 20.4 19.9 19.5 18.9 18.6
"385" "2021-07-06" "Ljubljana" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.5 18.2 17.7 17.3 17 16.7 16.5 16.4 16.1 15.9 15.9 16.3 17.2 18.1 18.8 19.5 20.3 21.5 22.6 23.9 24.6 26 26.6 27.3 28.1 28.6 29.5 30 30.5 31.4 31.3 31.5 31.3 31.8 32 31.9 31.5 30.2 29 28.3 27.2 26.3 25.4 24.8 24.3 23.7 23.3 22.7
"386" "2021-07-07" "Ljubljana" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.2 21.5 20.8 20.8 20.2 19.7 19.4 19.2 18.9 18.8 18.9 19.2 19.7 20.5 21.2 22.4 23.8 24.9 25.5 27.1 28.4 29.5 31.1 31.7 32.3 32.6 33.1 33.3 33.5 33.7 33.8 33.9 33.5 33.2 33 32.8 32.6 31.9 30.8 30.1 29.1 27.9 26.8 26.1 25.4 24.8 23.9 23.9
"387" "2021-07-08" "Ljubljana" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.9 22.1 21.6 21.6 21.3 20.9 20.4 20.1 20 19.5 19.6 19.7 20.1 21.2 21.9 23 24.1 25.2 26 26.9 27.7 28.6 29.9 30.8 31.7 31.4 31.3 32.1 32 32.4 32.9 33 32.7 32.7 32.6 32.4 32 31.4 30.5 29.4 28.7 27.9 27.1 26.7 26.8 26.7 25.7 24.8
"388" "2021-07-09" "Ljubljana" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25.1 24.5 24.6 24.9 25.3 25.2 24.8 24.6 24.6 23.8 23.1 23.2 23.3 23.8 24.4 24.6 25 25.2 25.7 26.3 26.8 26.9 27.5 27.8 27.6 27.6 28.1 28.5 28.5 28.5 28.8 29.1 28.8 29 29.3 29.3 29.1 28.5 27.7 26.9 26.2 24.6 23.4 23 23.2 23.2 22.8 22.6
"389" "2021-07-10" "Ljubljana" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22.6 22.8 22.5 22 21.8 21.8 21.1 20.5 20.3 19.9 19.1 18.8 18.8 19.9 21.2 21.9 22.3 23.1 22.9 23.9 24 24 24.3 25.6 26 26.6 27 27.3 27.5 27.7 27.7 28.1 28.1 28.1 27.8 27.9 27.7 27.4 26.5 25.7 24.8 24 23.8 23.7 23 22.8 22.6 22.2
"390" "2021-07-11" "Ljubljana" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 18.6 5.4 0 0 0 0 0 0 0 0 21.5 21.1 20.8 20.8 20.8 20.5 20.2 19.9 19.6 19.2 18.9 18.8 18.8 19.3 19.9 21.5 22.2 23.3 24.4 25.7 26.7 27.5 27.8 27.5 28.5 28.9 28.3 28.7 29.5 29.8 28.9 28.8 29.1 28.1 27.7 27 24.2 21.4 19.9 20.2 19.7 19.8 19.7 19.8 19.9 19.7 19.7 19.8
"391" "2021-07-12" "Ljubljana" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19.6 19.5 19.6 19.5 19.2 18.9 18.8 18.6 18.6 18.6 18.7 19.1 19.1 19.2 19.5 19.8 20 20.7 21.6 22.6 23.3 23.1 25.2 25.5 26 26.7 26.9 27.7 28.6 29.2 29.2 29.6 30.4 30.2 30.2 29.6 29.2 28.4 27.6 27 26.4 25.3 24.5 24.3 24.1 23.2 22.9 22.4
"392" "2021-07-13" "Ljubljana" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.7 0.3 0.1 0 21.7 21.9 21.7 21.8 21.3 20.8 20.4 19.7 19 18.5 18.6 18.8 19.5 20.2 21 21.7 22.5 23.2 23.9 25 26.4 27.6 28.6 28.4 29.2 29.6 30 30.5 30.5 30.3 28.6 28.2 28.3 27 27.2 27 27 26.9 26.1 25 24.4 23.6 23 22.7 21.4 21.3 20.9 20.7
"393" "2021-07-14" "Ljubljana" 2 0 0.1 1.4 1.8 1.5 0.7 6.3 3.8 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20.6 20.1 19.6 18.8 18.3 18.4 18 17.9 17.9 17.9 17.8 17.8 18.2 18.6 19.4 19.7 20.2 20.3 21.6 23.1 23.8 25 25.6 25.7 26.5 26.2 26.2 26.3 26.6 26.6 26.8 26.4 26.4 25.7 25.4 24.8 24.1 23.6 22.8 22.2 21.7 21.3 20.9 20.4 19.8 19.4 18.9 18.4
"394" "2021-07-15" "Ljubljana" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17.8 17.4 17.2 16.8 16.8 16.8 16.6 16.1 15.8 15.5 15.2 15.2 15.9 16.7 17.3 17.9 18.8 20 20.9 21.9 23 23.8 24.1 24.9 24.3 25.1 25.7 25.7 25.9 25.8 26.8 26.8 26.7 26.6 25.3 25.5 25.3 24.7 23.9 23.2 22.9 21.8 21.5 21.1 20.1 19.4 18.9 18.5
"395" "2021-07-16" "Ljubljana" 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9 0 0.9 0.2 1.2 0 0 0 0 0 0 0 0 0 0 0 0.2 0.2 0 0 0.3 0 0 0 0 0.6 0.6 0 0 17.9 17.8 17.2 16.9 16.6 16.7 16.2 16.2 16 16.1 16 16.1 16.4 16.8 17.4 18.1 18.3 19.1 19 18.4 19.1 18.6 18.3 18.6 20.3 21.4 21.8 22.1 22.6 23.1 23.6 24.1 24.1 24.4 24.4 22.9 21.3 21.2 20.2 19.8 19.6 19.5 19.5 19.3 19.2 18.8 18.7 18.4
"396" "2021-07-17" "Ljubljana" 2 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.6 0.6 0.5 0.5 0.6 0.9 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18.5 18.5 18.3 18.1 18.1 17.9 17.8 17.9 17.8 17.7 17.6 17.8 17.8 17.8 17.9 18.1 18.4 18.4 18.6 19.1 20.1 20.7 21 21.4 21.3 20.9 21.1 21.9 22.1 22.5 23 23.2 23.5 23.6 23.7 23.2 23.2 23.2 22.6 21.7 21.1 20.6 20.3 19.9 19.9 19.4 19.1 19
"397" "2021-01-01" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0 0 0 0 0 0 0 0 0 0.2 0.1 0.1 0 0.1 0.1 0 0 0.4 2 2 0.1 0.1 0 0.8 0.8 0.8 0.8 0.5 0.5 0.2 -0.3 -0.5 -0.6 -0.6 -0.4 -0.4 -0.5 -0.7 -0.5 -0.3 -0.2 0 0.4 0.9 1.1 1.3 1.5 2.1 2.5 3.3 3.8 4 4.1 4.4 4.5 4.3 4.1 4.3 4.2 4 3.6 3.8 3.4 3.2 3.3 3.3 3.6 3.7 3.5 3.3 3.3
"398" "2021-01-02" "Ljubljana" 3 0 0 0 0 0.2 0.1 0.1 0.2 0.4 1.2 1 2.5 2.8 0.2 1.7 1.6 0.8 0.1 0 0 0 0 0 0 0 0 0 0.3 2.2 0.1 1.2 0.6 0.2 0.1 0 0 0 0 0 0.1 0.1 0 0.5 6.4 4.1 1.4 3.6 2.1 3.3 3 3 3.1 3.4 3.5 3.4 3.4 3.3 3.4 3.4 3.2 3 3.1 3 2.9 2.9 2.9 2.8 3 3.2 3.4 3.6 3.6 3.7 3.6 3.7 3.9 3.9 4 4 4 4.1 4.3 4.5 4.6 4.9 5.1 5.5 5.7 5.8 6.1 6 5.7 5.5 5.2 5.1 4.9
"399" "2021-01-03" "Ljubljana" 3 1.5 1.2 3.2 0.5 0.6 0.4 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.4 3.3 2.5 2.1 2.1 1.8 1.8 1.9 2 2.2 2.4 2.2 2.3 2.4 2.5 2.6 2.6 2.7 2.9 3.1 3.3 3.6 3.9 4 4.2 4.3 4.4 4.5 4.6 4.6 4.7 4.8 4.6 4.4 4.3 4.3 4.2 4 4.1 4.1 4 4 3.9 3.9 4 4.1 4.2 4.1
"400" "2021-01-04" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0.1 0.4 0.2 0.2 0 0 0 0 0.1 0.1 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.1 4.1 4 4 3.8 3.6 3.4 3.5 3.4 3.3 3.4 3.5 3.4 3.4 3.4 3.3 3.2 3.1 3.3 3.2 3.3 3.2 3 3 3.1 3.5 3.6 3.6 3.6 3.8 3.8 3.8 3.8 3.7 3.7 3.7 3.7 3.7 3.7 3.6 3.5 3.6 3.4 3.4 3.5 3.5 3.5 3.4
"401" "2021-01-05" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.4 1 0.3 0.6 0.6 0.8 0.8 1 1.3 1.4 0.8 0.4 0.6 3.4 3.5 3.5 3.5 3.3 3.4 3.4 3.5 3.6 3.4 3.1 3.1 3.2 3.2 3.2 3.2 3 3.2 3.5 3.9 4.2 4.3 4.8 5.5 4.9 4.8 5.1 5.4 5.6 5.5 5.4 5 4.9 4.9 4.7 4.5 4.2 4 3.9 3.8 3.5 3 2.6 2.2 1.5 1 0.8 0.8
"402" "2021-01-06" "Ljubljana" 3 0.8 0.8 0.4 0.5 0.3 0.4 0.7 0.1 0 0.4 0 0 0 0 0.1 0.1 0.2 0.4 0.1 0.2 0.2 0 0 0 0 0 0.1 0.4 0.5 0.4 0.7 0 1 0 0.1 0.7 0.1 0 0 0 0 0 0 0 0 0 0 0 0.5 0.5 0.5 0.5 0.5 0.4 0.4 0.4 0.5 0.5 0.6 0.6 0.7 0.8 0.7 0.8 0.8 0.8 1 1.2 1.3 1.5 1.9 2 2.1 1.8 1.8 1.7 1.8 1.6 1.5 1.6 1.4 1.4 1.4 1.4 1.4 1.3 1.2 1.4 1.5 1.3 1.1 0.8 0.9 0.6 0.4 0.1
"403" "2021-01-07" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.1 0.3 0.1 0 0 0.1 -0.1 0 0.1 0.1 0.2 0 -0.1 -0.1 0.1 0.2 0.2 0.2 0.3 0.3 0.4 0.5 0.6 0.7 0.9 1.1 1.3 1.6 1.8 1.9 2 2 2.2 1.9 2.3 2.3 2.5 2.4 2.4 2.2 1.9 1.8 1.6 1.4 1.3 1.3 1.4 1.4 1.3 1.1 1.1 1.1 1.1
"404" "2021-01-08" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.4 0.6 1.1 0.6 0.3 0.2 0.3 0.5 0.1 0.1 0.1 0.2 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"405" "2021-01-09" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.4 -0.7 -0.6 -1.2 -1.4 -1.5 -1.9 -2.2 -2.5 -2.7 -2.5 -2.7 -2.9 -3 -3.1 -3.4 -3.7 -3.8 -3.6 -3.2 -2.7 -2 -1.4 -1 -0.2 0.4 0.9 0.7 0.7 0.8 1.3 1.1 0.8 0.8 0.7 0.6 0.5 0.4 0.4 0.3 -0.1 -0.4 -0.6 -0.9 -1 -1 -1.2 -1.4
"406" "2021-01-10" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0.1 0.2 0.1 0.1 0.1 0.2 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1.5 -1.5 -1.6 -1.6 -1.6 -1.6 -1.5 -1.5 -1.5 -1.5 -1.4 -1.4 -1.2 -1.2 -1.2 -1.2 -0.9 -0.5 0.2 0.3 0.3 0.1 -0.2 -0.3 -0.1 -0.1 -0.4 -0.6 -0.6 -0.6 -0.6 -0.7 -0.7 -0.8 -0.8 -0.9 -0.9 -0.8 -0.8 -0.6 -0.5 -0.5 -0.2 -0.3 -0.3 -0.3 -0.3 -0.4
"407" "2021-01-11" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.3 -0.3 -0.4 -0.5 -0.7 -0.9 -0.8 -0.8 -0.7 -0.6 -0.6 -0.6 -0.5 -0.7 -0.9 -1 -0.8 -0.7 -0.5 -0.3 -0.1 -0.1 0.3 0.7 0.8 1.1 1.5 0.6 0.3 0.6 0.5 0.6 0.4 -0.1 -0.5 -0.8 -1 -1.5 -2.1 -2.3 -2.8 -2.6 -3 -3.2 -3.4 -3.7 -4 -4.3
"408" "2021-01-12" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4.4 -4.8 -4.9 -5.2 -5.5 -5.8 -6 -6.2 -6.5 -6.7 -6.2 -6.1 -5.9 -5.9 -6 -5.9 -6 -5.9 -6.1 -6.1 -5.9 -5.6 -4.8 -4.3 -3.5 -3.3 -3.2 -2.9 -2.7 -2.6 -2.3 -1.6 -2.1 -2.3 -2.4 -2.5 -2.5 -2.5 -2.5 -2.5 -2.8 -3.4 -3.6 -3.9 -4 -3.9 -4.2 -4.4
"409" "2021-01-13" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4.7 -5 -5.4 -5.3 -5.4 -5.4 -5.2 -5 -4.9 -4.8 -5 -5 -5.2 -5.4 -5.4 -5.5 -5.6 -5.3 -4.9 -4.9 -4.3 -3 -2 -0.7 0.4 0.6 1 1.8 2 2.5 2.9 3.5 2.9 1.6 0.9 0 -0.3 -0.8 -1.1 -2 -2.1 -2.6 -3 -3.1 -3.1 -3.3 -3.6 -3.8
"410" "2021-01-14" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4.1 -4.2 -4.2 -4.2 -4.2 -4.1 -4.2 -4.4 -4.5 -4.7 -4.7 -4.4 -3.9 -3.5 -3 -3 -3.5 -3.4 -2.8 -2.1 -1.6 -0.9 -0.6 0.3 1.1 2.2 2.8 2.4 2.7 3.7 4.5 6.2 5.7 4.8 3.8 3.5 2.1 3.1 2 1.5 0.4 -0.5 -1.2 -1 -1.5 -2.1 -2.2 -2.8
"411" "2021-01-15" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3.1 -3.4 -3.7 -3.9 -4.2 -4.3 -4.7 -5 -4.5 -4.8 -5.4 -5.7 -5.6 -6.1 -6.1 -6.3 -6.4 -5.8 -5.2 -4.7 -3.7 -1.6 -0.4 0.4 1.1 1.5 2.3 2.7 2.3 2.7 2.8 2.8 2.3 1.5 0.8 -0.2 -0.9 -1.1 -1.2 -1.7 -2.1 -2.5 -2.6 -3 -3.3 -3.7 -3.8 -4.2
"412" "2021-01-16" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4.5 -4.8 -5.2 -5.4 -5.6 -5.9 -6.1 -6.2 -6.5 -6.7 -6.8 -6.9 -6.8 -7 -7.1 -7.1 -7.3 -6.6 -6.3 -5.9 -5.4 -4.9 -4.2 -3.2 -2 -1.5 -0.5 0.1 -0.3 0.2 0.6 1.1 0.3 -0.3 -0.9 -1.5 -2 -2.8 -3.3 -3.3 -3.8 -4.2 -4.4 -4.6 -5.1 -5 -5.4 -5.4
"413" "2021-01-17" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5.8 -5.9 -6.2 -6.5 -6.7 -6.8 -7 -7.1 -7 -7.1 -7.1 -7.2 -7.3 -7.4 -7.3 -7 -7.4 -7.5 -7 -6.5 -5.9 -5.2 -4.9 -4.4 -3.6 -2.8 -2.7 -2.2 -1.6 -2 -2.1 -1.8 -1.6 -2.4 -2.9 -3.3 -3.9 -3.8 -3.8 -3.2 -2.9 -2.8 -2.7 -2.7 -2.6 -2.6 -2.7 -2.7
"414" "2021-01-18" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2.7 -2.6 -2.6 -2.6 -2.6 -2.6 -2.7 -2.7 -2.7 -2.6 -2.6 -2.5 -2.6 -2.6 -2.9 -3 -3 -3.1 -2.8 -2.4 -1.7 -1 -0.1 0.1 0.5 0.2 0.8 1.3 1.2 1.4 2 2.1 2.1 1.7 1.3 0.8 0.8 0.6 -0.4 -0.8 -0.8 -1 -1.2 -1.3 -1.8 -2.5 -2.6 -3
"415" "2021-01-19" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3.2 -3.3 -3.3 -3.7 -3.6 -3.6 -3.8 -4.2 -4.4 -4.6 -5.2 -5.5 -5.4 -5.4 -5.6 -5.8 -5.7 -5.6 -4.9 -4.3 -3.9 -3.5 -2.5 -1.9 -1 0.4 0.9 1.6 2.1 3.1 5 5 4.8 4.4 4.2 4.1 3.9 3.9 3.7 3.6 3.4 3.3 2.9 3 3.2 3.5 3.3 2.9
"416" "2021-01-20" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.2 0.2 0 0 0 0.1 0.1 0 0 0 0 0 0 0 0 0.1 0 0 0 0 2.8 3.1 3.3 3.6 4 4.5 5.1 4.6 4.4 4.4 2.8 2.4 2.3 2.1 1.7 2.2 2.8 3.5 5.3 5.8 6 6.2 6.3 6 5.8 5.1 4.9 5.6 5.6 5.4 5.5 5.5 5.4 5.2 4.8 4.7 4.7 4.9 5.9 6.2 6.4 6.5 6.4 6.3 6.5 6.8 6.8 6.7
"417" "2021-01-21" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0.2 0.3 0.2 0 0.2 0.1 0.1 0.2 6.8 6.8 6.7 6.6 6.5 6.7 7 7.1 7.1 7.2 7.3 7.6 7.7 7.7 7.7 7.7 7.6 7.4 7.6 7.7 8 8.3 9 9.7 10 9.8 10.5 10.4 10.1 9.8 9.8 9.3 9.3 7.9 7.2 7 6.5 6.4 6.5 6.5 6.2 6.1 6 5.8 5.6 5.3 5.1 5.1
"418" "2021-01-22" "Ljubljana" 3 0 0 0 0 0.1 0.1 0.1 0.1 0.1 0.1 0 0 0.7 0.9 0.2 0 0.1 0.1 0.1 0.5 0.1 0.1 0 0 0 0 0 0 0.3 0.1 0 0 0 0 0 0 0 0.1 0 0 0 0.1 0.1 0.1 0.9 0.8 1 1.4 5.1 5 4.8 4.9 4.9 4.9 4.8 4.7 4.8 4.9 5.1 5.3 6.7 7.6 7.3 6.8 6.7 6.9 7 7.2 7.3 7.8 8.4 12.2 12.4 12.7 13 12.4 11.3 11.2 11.3 11.3 11 11.3 11.3 10.9 9.7 9.3 9 8.9 8.9 8.9 8.6 8.4 8.4 8.2 8.2 8.2
"419" "2021-01-23" "Ljubljana" 3 1.5 1.9 2.6 1.7 3.5 2.7 0 0 0 0 0 0 0 0.1 0 0.8 1.8 0.9 1.6 1.6 0.4 0.7 0.9 1 0.6 0.2 0 0 0 0 0 0 0 0 0.2 0.2 0.7 0.1 0 0.1 0.1 0.2 0.4 0.6 1 0.4 0.3 0 8.2 8.1 8.1 8.1 8.1 8.1 8 7.9 7.5 7.4 7.2 7.1 7.2 7.1 7 6.9 7 7.1 7.2 7.2 7.4 7.4 7.6 7.2 6.8 6.7 6.6 6.6 6.9 6.9 6.9 6.7 6.9 6.8 6.5 6.3 6.2 6.1 5.8 5.6 5.4 5.2 4.9 5.1 4.6 4.6 5.2 5.4
"420" "2021-01-24" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 1.4 1.6 2 1.3 0.8 0.4 0.1 0.1 0.2 0 0 0.1 0.2 0.1 0 0 0 0 0 0 0 5.5 4.5 4.2 4.1 4 3.7 3.6 3.7 3.6 3.5 3.5 3.7 3.5 3.6 3.7 3.4 2.5 2.4 2.7 2.3 2.5 2.6 3.2 3.5 3.7 3.8 3.8 3.5 3.5 3.1 2.9 2.8 2.8 2.8 2.8 2.3 2.1 2 2.2 2.2 2 2 2 1.9 1.8 1.8 1.4 1.1
"421" "2021-01-25" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.7 0.9 0.8 0.7 0.6 0.6 0.2 -0.1 -0.1 -0.2 -0.1 -0.2 -0.3 -0.3 -0.2 0 0.1 0.2 0.4 0.5 0.7 0.9 1.1 1.3 1.4 1.8 2.1 1.9 1.8 2 2 1.8 1.8 1.4 1 0.8 0.8 1 1 0.9 0.8 0.5 0.3 0.2 0 -0.3 -0.5
"422" "2021-01-26" "Ljubljana" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -0.9 -1.3 -1 -0.7 -0.5 -0.8 -0.8 -0.7 -0.7 -0.7 -0.7 -0.7 -0.6 -0.7 -0.8 -0.8 -0.8 -0.9 -0.8 -0.7 -0.5 -0.4 -0.4 -0.4 -0.3 -0.1 0.3 0 0.1 0.4 0.6 1 0.9 0 -0.3 -0.7 -0.8 -0.7 -0.7 -0.9 -1.1 -1.3 -1.5 -1.4 -1.4 -1.4 -1.5 -1.4
